17.00,ALIM,MPCRED,PIZZA,2021-09-01 23:08:48
99.90,-,MP,ED BRISANET,2021-09-01 20:06:06
1100.00,-,-,PZ ENTREGUE BRA,2021-09-01 18:50:54
1500.00,-,-,TT ENTREGUE BRA,2021-09-01 18:50:13
1200.00,-,-,TT ENTREGUE BB,2021-09-01 18:49:48
87.04,-,MP,TT ENEL AGO21,2021-09-01 17:32:48
150.00,EDUC,CASH,AB IECA AGO21,2021-09-01 14:59:22
14.00,ALIM,MP,MARILIA ALMOÇO,2021-09-01 14:19:56
413.69,-,MP,MP CARD AGO21,2021-09-01 08:51:41
1550.00,-,MP,TT BRA2MP BOL,2021-09-01 05:48:41
6.00,LAZER,-,DIVER FICTICIA,2021-08-31 22:15:43
2.79,LAZER,MPCRED,DIVER LOK,2021-08-31 14:54:10
9.50,ALIM,CACH,PAO,2021-08-31 11:53:36
95.98,OUTR,ALELO,AB SEM EDCLEA VILLA,2021-08-31 11:51:20
20.00,OUTR,CASH,JO UFC,2021-08-31 06:49:25
430.00,CRED,ALELO,ACN REF SET21,2021-08-31 06:02:05
460.00,-,CASH,PED EMP2 7/12,2021-08-30 14:38:52
27.00,ALIM,ALELO,VILLA,2021-08-29 10:23:04
50.00,CRED,CASH,TT CRED VILLA&OI,2021-08-29 10:22:10
3.78,LAZER,MPCRED,DIVER KAI,2021-08-28 18:29:53
8.50,ALIM,CASH,COCA,2021-08-28 18:28:32
17.26,ALIM,ALELO,VILLA,2021-08-27 22:32:59
10.50,OUTR,MP,JO EMBRAPA,2021-08-27 08:37:23
4.00,ALIM,CASH,PAO,2021-08-27 08:35:15
86.93,-,MP,MAMA MOB AGO21,2021-08-26 19:14:42
200.00,-,MP,TAL CENTRO FASH,2021-08-26 19:14:05
70.98,-,MP,JCO OI AGO21,2021-08-26 19:13:31
20.00,ALIM,MPCRED,ALMOÇO,2021-08-26 12:15:44
29.11,ALIM,MPCRED,ACAI,2021-08-26 11:50:39
10.00,OUTR,CASH,JO EMBRAPA,2021-08-25 12:47:54
13.00,ALIM,CASH,ALMOÇO,2021-08-25 12:46:45
50.00,CRED,CASH,TT,2021-08-25 12:46:17
10.00,D PUB,MPCRED,NIC OI,2021-08-24 20:45:42
40.14,ALIM,ALELO,VILLA,2021-08-24 20:10:25
1.00,EDUC,CASH,AB TABUADA,2021-08-23 22:38:07
4.50,ALIM,CASH,PAO,2021-08-23 18:42:19
13.00,ALIM,MP,ALMOÇO RENE,2021-08-23 18:41:39
13.80,ALIM,MPCRED,ADES,2021-08-23 00:00:00
9.50,ALIM,CASH,COCA,2021-08-22 20:52:28
5.58,LAZER,MPCRED,DIVER LOK,2021-08-22 20:52:03
42.57,ALIM,MPCRED,VILLA,2021-08-21 19:20:35
26.00,ALIM,MPCRED,ALMOÇO,2021-08-21 13:53:10
9.47,LAZER,MPCRED,DIVER LOK,2021-08-21 11:37:05
6.50,OUTR,MP,SACO RAC PEIXES,2021-08-21 11:36:36
1783.49,CRED,STDER,ACN SAL AGO21,2021-08-20 18:20:18
10.00,ALIM,MPCRED,ALMOÇO,2021-08-20 11:36:36
1800.00,-,STDER,STDER2MP,2021-08-20 06:41:47
15.00,ALIM,MPCRED,ALMOÇO,2021-08-19 22:05:44
10.00,OUTR,CASH,JO EMBRAPA,2021-08-19 06:28:34
15.00,ALIM,CASH,ALMOÇO,2021-08-18 21:11:11
5.00,ALIM,CASH,LANCHE,2021-08-17 20:13:28
15.50,ALIM,MPCRED,ALMOÇO,2021-08-17 20:13:28
66.68,ALIM,MPCRED,ASSAI,2021-08-17 20:13:28
31.00,OUTR,ALELO,AB SEM EDCLEA VILLA,2021-08-16 18:40:52
102.00,OUTR,MPCRED,AB SEM EDCLEA ASSAI,2021-08-16 18:40:52
22.00,ALIM,MPCRED,HAMB CHURR,2021-08-16 18:40:52
30.00,LAZER,CASH,DIVER,2021-08-14 19:34:21
13.21,ALIM,MPCRED,FELIZARDO,2021-08-13 13:19:18
20.00,CRED,MP,MP,2021-08-13 13:19:18
4.38,LAZER,MPCRED,DIVER LOK,2021-08-13 13:19:18
3.00,ALIM,CASH,PAO,2021-08-12 12:33:23
5.00,ALIM,CASH,PAO,2021-08-11 21:27:46
12.00,SAUD,MPCRED,AB ANTISSÉPTICO,2021-08-11 21:27:46
13.00,ALIM,CASH,ALMOÇO,2021-08-10 11:42:01
47.00,OUTR,CASH,TOM CANO BRAÇA TORNEIRA ETC,2021-08-10 11:41:20
260.00,HABIT,MP,ALUG JUL21,2021-08-09 22:22:52
15.00,ALIM,CASH,ALMOÇO MARANG LUCIAN,2021-08-09 21:38:57
141.00,-,CASH,TT ALIEX 13° SALDO,2021-08-07 22:39:28
35.00,LAZER,MPCRED,HAMB CHURR,2021-08-07 22:39:28
10.00,-,CASH,MAMA TROCO,2021-08-07 18:02:38
11.96,ALIM,MPCRED,CRIST GELEIA,2021-08-07 18:02:38
69.59,D PUB,MP,ENEL JUL21,2021-08-06 23:06:15
57.24,D PUB,MP,CAG JUL21,2021-08-06 23:06:15
91.82,D PUB,MP,MOB JUL21 13/24,2021-08-06 22:59:35
550.00,-,MP,TAL EMP2 550/1050,2021-08-06 19:21:20
5.58,LAZER,MPCRED,DIVER ITA,2021-08-06 19:21:20
7.59,LAZER,MPCRED,LANC,2021-08-06 19:21:20
10.00,ALIM,CASH,ALMOÇO,2021-08-06 19:21:20
29000.00,-,BTG,BTG CDB 127% CDI 12M,2021-08-06 14:07:09
8682.68,-,MP,MP2BTG,2021-08-05 22:26:47
150.00,EDUC,CASH,AB IECA JUL21,2021-08-05 22:19:38
20.00,OUTR,MP,AB PRESENT TAL,2021-08-05 19:48:01
82.24,CRED,STDER,ACN SAL DIF REAJUSTE,2021-08-05 18:17:02
15.00,ALIM,CASH,ALMOÇO,2021-08-04 20:54:37
3.00,ALIM,CASH,TAPIOCA,2021-08-04 20:53:59
8.25,ALIM,CASH,VILLA,2021-08-04 20:53:18
21.15,ALIM,CASH,ACAI,2021-08-03 22:01:20
165.52,ALIM,ALELO,GUARA,2021-08-03 21:51:47
3000.00,-,CASH,TT ENTREG 2000BRA 1000BB,2021-08-03 21:18:16
76.33,CRED,CASH,TT CRED,2021-08-03 21:15:04
91.87,-,MP,TT ENEL JUL21,2021-08-03 21:14:12
31.80,-,MP,TT CAG JUL21,2021-08-03 21:13:49
15.00,ALIM,CASH,ALMOÇO,2021-08-03 18:42:24
1500.00,-,MP,TT BRA2MP BOL,2021-08-02 21:57:55
44.89,-,MP,TT OI JUL21,2021-08-02 21:32:31
70.00,OUTR,MP,AB TENIS,2021-08-02 21:17:20
30.00,OUTR,MP,JO VENT CONSERT BUC+CAP ROD,2021-08-02 21:16:38
16.50,ALIM,CASH,ALMOÇO,2021-08-02 13:31:57
40.00,ALIM,ALELO,VILLA,2021-08-01 18:36:40
400.00,ALIM,CASH,ASSAI,2021-08-01 18:34:26
15.00,LAZER,CEF2,DIVER KAI,2021-07-31 14:04:28
13.00,ALIM,CASH,ALMOÇO,2021-07-30 22:27:45
473.00,CRED,ALELO,ACN REF AGO21,2021-07-30 20:41:32
460.00,-,CEF1,PED EMP2 6/12,2021-07-29 12:32:04
30.00,ALIM,CASH,ALMOÇO,2021-07-28 18:26:55
58.12,ALIM,ALELO,VILLA,2021-07-26 20:43:47
17.00,OUTR,CASH,CAJUEIRO,2021-07-26 12:42:09
13.00,ALIM,cash,ALMOÇO,2021-07-26 12:42:01
100.00,-,CASH,TT JCO OI JUL21 CREDITO,2021-07-25 14:01:57
17.50,ALIM,CEF2,BAIAO,2021-07-25 14:01:25
53.56,-,CEF2,JCO OI JUL21,2021-07-25 14:00:43
40.00,ALIM,CEF2,FRANGOLANDIA,2021-07-25 13:40:20
120.00,ALIM,ALELO,VILLA,2021-07-25 13:39:58
17.99,ALIM,CEF2,PIZZA,2021-07-24 20:52:59
50.00,CRED,CASH,TT CREDITO,2021-07-24 13:08:27
10.00,ALIM,CASH,PAO,2021-07-24 10:58:40
11.73,ALIM,ALELO,VILLA,2021-07-24 06:43:03
20.70,ALIM,ALELO,CENTER B JD IRACEMA,2021-07-24 06:42:33
12.45,SAUD,CEF2,JO REM ISOPROFE 600,2021-07-24 06:41:11
16.64,LAZER,CEF2,DIVER KAI,2021-07-24 06:40:08
20.00,LAZER,MP,SANDW CHURRASC,2021-07-21 21:00:59
137.98,-,MP,"ALIEXP TT AP AUD SALDO 641,18",2021-07-21 21:00:21
50.00,OUTR,CASH,FONTE TV LG,2021-07-21 20:07:52
14.24,ALIM,ALELO,VILLA,2021-07-21 17:08:59
147.55,OUTR,MP,MP 6 BLUSAS POLO,2021-07-21 13:58:23
5.00,ALIM,CASH,PAO,2021-07-21 13:57:34
1960.00,-,STDER,STDER2MP,2021-07-21 06:48:53
800.00,-,MP,"TT BRA2MP BOL 17JUL 779,16 13°",2021-07-20 21:23:51
60.00,-,MP,ROD MEI JUN21,2021-07-20 20:42:57
1936.06,CRED,STDER,ACN SAL JUL21,2021-07-20 14:05:00
320.00,OUTR,MP,MEM KINGSTON DDR4 8GB 2666MHZ,2021-07-19 17:18:16
12.00,ALIM,CASH,ALMOÇO MARAC PAULA,2021-07-19 14:08:06
50.00,ALIM,ALELO,VILLA,2021-07-18 14:10:44
4.18,LAZER,CEF2,DIVER CRY,2021-07-17 12:29:10
19.12,ALIM,ALELO,VILLA,2021-07-17 12:28:37
23.00,LAZER,MP,PIZZA,2021-07-16 20:28:16
28.00,OUTR,CASH,CARVAO MARAC,2021-07-16 16:34:34
7.50,ALIM,ALELO,VILLA LANCHE,2021-07-16 16:34:13
12.08,ALIM,ALELO,LANCHE,2021-07-15 14:32:29
13.00,ALIM,MP,ALMOÇO,2021-07-15 14:30:57
13.00,ALIM,CEF2,ALMOÇO,2021-07-14 18:41:40
10.00,ALIM,CASH,PAO,2021-07-14 15:33:28
12.50,ALIM,ALELO,ALMOÇO,2021-07-13 21:14:44
90.57,ALIM,ALELO,GUARA,2021-07-13 21:03:05
7.76,ALIM,ALELO,LANCHE,2021-07-13 21:01:30
5.00,ALIM,CASH,LANCHE,2021-07-12 18:03:03
11.00,LAZER,CEF2,DIVER LOK,2021-07-11 21:36:32
33.00,ALIM,CASH,FORTE FRIOS,2021-07-10 21:26:00
125.00,ALIM,ALELO,VILLA,2021-07-10 15:13:23
85.00,LAZER,MP,BAIAO OURO PIZZA NIVER ED,2021-07-09 22:37:22
19.00,ALIM,MP,ALMOÇO,2021-07-09 11:46:15
24.50,ALIM,MP,ALMOÇO,2021-07-08 12:47:28
260.00,HABIT,MP,ALUG JUN21,2021-07-08 10:11:37
26.53,ALIM,ALELO,VILLA,2021-07-07 22:45:48
6.76,ALIM,MP,LANCHE,2021-07-07 17:34:54
18.00,ALIM,CASH,ALMOÇO,2021-07-07 12:03:22
5.00,ALIM,CASH,PAO,2021-07-06 20:51:46
550.00,-,MP,TAL EMP2 550/1600,2021-07-06 17:57:27
12.50,ALIM,MP,ALMOÇO MARANG,2021-07-06 12:02:37
10.55,ALIM,ALELO,VILLA,2021-07-06 12:02:06
5.00,ALIM,CASH,LANCHE,2021-07-05 16:30:17
150.00,EDUC,CASH,AB IECA JUN21,2021-07-05 16:29:13
30.00,OUTR,MP,AB 2 VESTIDOS,2021-07-05 16:27:56
25.00,ALIM,MP,ALMOÇO MARANG,2021-07-05 16:27:40
89.90,D PUB,MP,MOB JUN21 12/12,2021-07-05 10:11:37
15.00,LAZER,MP,DIVER BOE,2021-07-03 23:07:51
21.00,ALIM,ALELO,VILLA,2021-07-03 21:06:05
17.31,ALIM,MP,ACAI,2021-07-02 22:53:07
25.00,ALIM,MP,ALMOÇO,2021-07-02 13:18:50
15.00,OUTR,CASH,JO,2021-07-02 06:52:54
16.82,ALIM,MP,ACAI,2021-07-01 21:25:23
8.00,ALIM,CASH,ALMOÇO,2021-07-01 14:08:26
1500.00,-,MP,TT BRA2MP ENTREGUE 1500,2021-07-01 12:47:31
85.16,CRED,CASH,TT CREDITO,2021-07-01 12:46:12
31.80,-,MP,TT CAG JUN21,2021-07-01 12:45:19
83.04,-,MP,TT ENEL JUN21,2021-07-01 12:44:47
0.00,D PUB,CEF2,ENEL JUN21,2021-07-01 10:11:37
57.24,D PUB,CEF2,CAG JUN21,2021-07-01 10:11:37
473.00,CRED,ALELO,ACN REF JUL21,2021-06-30 16:54:55
18.00,ALIM,CEF2,ALMOÇO,2021-06-30 13:51:50
460.00,-,CASH,PED EMP2 5/12,2021-06-30 06:30:25
84.57,ALIM,ALELO,GUARA,2021-06-29 21:52:00
65.00,OUTR,CASH,AB SEM EDCLEA,2021-06-29 13:12:13
13.00,ALIM,MP,ALMOÇO,2021-06-29 13:09:58
47.34,ALIM,ALELO,VILLA,2021-06-29 09:23:31
28.63,ALIM,ALELO,VILLA,2021-06-28 21:50:03
13.00,ALIM,MP,ALMOÇO,2021-06-28 11:30:33
3900.00,-,STDER,STDER2MP,2021-06-28 11:00:43
9.00,ALIM,CEF2,BAIAO,2021-06-27 13:28:12
36.50,LAZER,MP,PASTEL,2021-06-26 20:37:43
25.00,LAZER,MP,DIVER,2021-06-26 20:37:15
40.00,ALIM,ALELO,VILLA,2021-06-25 20:38:03
44.89,-,MP,TT OI JUN21,2021-06-25 15:29:27
24.48,ALIM,ALELO,VILLA,2021-06-24 20:14:00
26.00,ALIM,MP,ALMOÇO,2021-06-24 12:29:31
18.33,ALIM,MP,ALMOÇO,2021-06-22 18:31:21
16.00,ALIM,CEF2,ALMOÇO,2021-06-21 18:36:41
40.48,ALIM,ALELO,VILLA LANC BELLA,2021-06-20 22:36:38
32.84,ALIM,ALELO,VILLA,2021-06-20 12:56:54
18.70,OUTR,CEF2,TORNEIRA MANG,2021-06-19 19:08:15
9.00,ALIM,CEF2,BAIAO,2021-06-19 19:07:10
9.65,LAZER,CEF2,DIVER VIN,2021-06-19 19:03:42
18.64,ALIM,CEF2,ACAI,2021-06-18 21:47:01
1936.06,CRED,STDER,ACN SAL JUN21,2021-06-18 17:40:59
12.00,ALIM,CEF2,ALMOÇO,2021-06-18 16:41:45
32.00,ALIM,ALELO,ALELO,2021-06-18 07:30:17
39.00,ALIM,MP,ALMOÇO,2021-06-17 22:59:19
3.90,ALIM,CASH,PAO,2021-06-15 14:55:28
14.00,ALIM,MP,ALMOÇO,2021-06-15 13:00:10
12.50,ALIM,MP,ALMOÇO,2021-06-14 12:36:17
10.05,ALIM,ALELO,VILLA,2021-06-14 12:35:54
70.00,ALIM,CASH,VILLA + TT,2021-06-13 11:51:19
10.00,OUTR,CASH,GABRIEL,2021-06-12 19:52:43
17.50,ALIM,CEF2,ALMOÇO,2021-06-12 19:21:52
29.01,ALIM,ALELO,VILLA,2021-06-12 19:21:12
14.03,LAZER,CEF2,ACAI,2021-06-11 21:37:13
5.59,ALIM,MP,FELIZARDO,2021-06-11 21:35:15
18.73,ALIM,ALELO,VILLA,2021-06-11 21:33:47
12.50,ALIM,MP,ALMOÇO,2021-06-11 06:23:29
41.52,ALIM,ALELO,VILLA,2021-06-10 21:33:03
14000.00,-,BTG,BTG LCA 24M 110%,2021-06-10 14:29:34
152.89,-,BTG,BTG2MP,2021-06-10 14:27:36
150.00,EDUC,CASH,AB IECA MAI21,2021-06-09 20:49:40
23.57,ALIM,ALELO,ALIMT,2021-06-09 20:48:58
12.50,ALIM,MP,ALMOÇO,2021-06-08 13:09:12
260.00,HABIT,CEF2,ALUG MAI21,2021-06-07 19:34:44
13.00,ALIM,MP,ALMOÇO,2021-06-07 12:27:43
14.71,ALIM,ALELO,VILLA,2021-06-07 10:21:57
10.50,LAZER,CASH,DIVER KAI,2021-06-05 19:10:35
83.41,OUTR,MP,ML 5KG MAMONA 5KG OSSO,2021-06-05 14:11:32
18.00,ALIM,CASH,ALMOÇO,2021-06-05 12:52:21
36.00,ALIM,CEF2,SUCO AURORA,2021-06-05 08:09:22
70.00,ALIM,CASH,VILLA,2021-06-04 20:32:51
14.99,ALIM,ALELO,VILLA,2021-06-04 20:31:56
150.00,-,CEF2,TT ALIM,2021-06-03 22:33:04
18.64,LAZER,CEF2,DIVER KAI,2021-06-03 22:28:43
5.00,ALIM,CASH,MILHO,2021-06-03 20:30:57
15.25,ARI,MP,FRANGO,2021-06-03 12:04:47
817.00,-,CASH,TT,2021-06-03 11:26:01
19.26,LAZER,CEF2,DIVER KAI,2021-06-03 08:08:13
31.80,-,CEF2,TT CAG MAI21,2021-06-03 07:17:35
77.93,-,CEF2,TT ENEL MAI21,2021-06-03 07:16:49
0.00,D PUB,CEF2,ENEL MAI21,2021-06-02 20:11:15
89.90,D PUB,CEF2,MOB MAI21 11/12,2021-06-02 20:06:07
0.00,D PUB,MP,CAG MAI21 ISENTO,2021-06-02 19:30:18
132.29,OUTR,CEF2,AB SEM EDCLEA (ENEL),2021-06-02 18:47:10
9.00,ALIM,CEF2,ALMOÇO,2021-06-02 18:44:25
9.25,SAUD,CEF2,JO REM KOIDE D,2021-06-02 11:45:07
2000.00,-,BRA,TT SAQUE 1K BRA 1K BB,2021-06-02 10:14:41
23.02,ALIM,ALELO,VILLA,2021-06-02 06:34:37
550.00,-,CASH,TAL EMP2 550/2150,2021-06-01 20:20:58
8.59,ALIM,ALELO,VILLA,2021-06-01 12:34:35
1550.00,-,MP,TT BRA2MP. TEM 400 CRED,2021-05-31 21:40:31
11.00,ARI,ALELO,PEIXE,2021-05-31 08:41:21
10.22,ALIM,CEF2,GENTILANDI,2021-05-31 08:40:56
460.00,-,CASH,PED EMP2 4/12,2021-05-30 22:39:07
66.19,ALIM,ALELO,VILLA,2021-05-30 18:17:28
26.00,ALIM,CEF2,PIZZA,2021-05-29 20:17:01
16.50,ALIM,CASH,ALMOÇO,2021-05-28 21:39:15
430.00,CRED,ALELO,ACN REF JUN21,2021-05-28 15:03:19
39.87,ALIM,ALELO,VILLA,2021-05-28 15:01:19
26.00,ALIM,CASH,ALMOÇO,2021-05-27 12:49:59
30.08,ALIM,ALELO,VILLA,2021-05-26 08:50:58
51.98,ARI,CEF2,FRUT,2021-05-25 12:19:47
30.50,OUTR,MP,2KG MAMONA 0.5KG OSSO,2021-05-25 12:19:19
44.89,-,MP,TT OI MAI21,2021-05-24 21:38:09
44.89,-,MP,JCO OI MAI21,2021-05-24 21:37:32
22.86,ALIM,ALELO,VILLA,2021-05-24 21:14:14
44.11,ALIM,ALELO,VILLA,2021-05-23 09:37:56
10.22,ALIM,CEF2,EXTRA,2021-05-22 20:53:30
139.99,-,MP,MP CAM MAURO,2021-05-22 16:39:55
20.00,LAZER,MP,DIVER KAI,2021-05-22 13:23:37
60.00,ARI,MP,ALIM TAL,2021-05-22 13:23:08
59.89,OUTR,MP,BAT MS55 BCS046,2021-05-21 13:35:38
18.00,ALIM,MP,ALMOÇO,2021-05-21 12:19:49
1936.06,CRED,STDER,ACN SAL MAI21,2021-05-20 18:52:44
10.00,ALIM,MP,CLAUDIA ALMOÇO,2021-05-19 18:51:51
16.00,ALIM,CASH,CALDO,2021-05-19 18:51:26
4.00,ALIM,CASH,CAFE,2021-05-18 07:49:37
7.00,EDUC,CASH,AB IMPRESS,2021-05-18 07:49:05
10.50,OUTR,MP,FARELO TRIG SACOLA,2021-05-18 06:47:48
15.00,ALIM,CASH,RENE ALMOÇO,2021-05-18 06:46:33
24.97,ALIM,ALELO,VILLA,2021-05-17 21:39:41
2683.12,OUTR,MP,DELL NOTE2,2021-05-17 14:33:29
20.90,ALIM,ALELO,VILLA,2021-05-16 11:44:38
60.00,-,MP,ROD MEI ABR21,2021-05-15 17:54:03
1000.00,-,CEF2,TT CEF2 SAQUE,2021-05-15 17:53:20
1500.00,-,MP,TT BRA2MP BOL,2021-05-15 17:52:45
19.28,LAZER,MP,DIVER KAI,2021-05-15 17:51:25
40.70,ALIM,ALELO,VILLA,2021-05-15 11:44:01
18.00,ARI,MP,MM MOLICO,2021-05-15 10:03:57
18.74,ALIM,MP,VILLA,2021-05-15 10:01:20
8.20,ARI,MP,FRANGO,2021-05-14 13:30:47
2.69,LAZER,ALELO,DIVER LOK,2021-05-13 12:18:35
66.32,ALIM,ALELO,VILLA,2021-05-13 12:18:12
141.35,ARI,MP,ASSAÍ,2021-05-12 20:58:07
46.20,OUTR,MP,ELETR FIOS LAMP,2021-05-12 09:58:32
16.00,ALIM,CASH,RENE ALMOÇO,2021-05-11 18:55:13
45.05,ARI,MP,SUP FRANG,2021-05-11 16:53:58
9.00,ALIM,CASH,PAO,2021-05-10 10:08:22
42.50,ALIM,MP,PIZZA,2021-05-08 20:52:30
1400.00,-,CEF2,SAQUE CEF2 2 MP,2021-05-08 20:21:57
15.16,LAZER,CEF2,DIVER KAI,2021-05-08 20:16:59
55.00,ARI,MP,VILLA,2021-05-08 13:24:05
22.06,ARI,MP,FRANGO,2021-05-08 13:23:33
24.00,ALIM,MP,SABOR D CASA ALM,2021-05-07 18:54:20
45.16,D PUB,CEF2,ENEL ABR21,2021-05-07 00:00:00
260.00,HABIT,CEF2,ALUG ABR21,2021-05-07 00:00:00
12.46,ARI,CEF2,TAL LEGUM,2021-05-06 09:25:30
65.80,ARI,CEF2,MM REMÉDIO,2021-05-06 09:25:03
0.00,D PUB,CEF2,CAG ABR21 ISENTO,2021-05-05 20:53:31
9.90,ALIM,CASH,PAO,2021-05-05 16:52:34
5.38,LAZER,CEF2,DIVER KAI,2021-05-05 00:00:00
30.90,ARI,CASH,FRANGO,2021-05-05 00:00:00
89.90,D PUB,CEF2,MOB ABR21 10/12,2021-05-05 00:00:00
50.00,-,MP,MM2MP BOLETO,2021-05-04 06:49:29
751.21,-,MP,MM2MP BOLETO,2021-05-04 06:48:40
1500.00,-,MP,TT BRA2MP BOL,2021-05-04 06:47:32
31.04,ALIM,ALELO,VILLA,2021-05-03 10:45:53
150.00,EDUC,CASH,AB IECA ABR21,2021-05-03 10:38:32
80.09,-,MP,TT ENEL ABR21,2021-05-03 06:47:26
31.80,-,MP,TT CAG ABR21,2021-05-03 06:46:31
58.86,ARI,MP,MM FRUT VERD,2021-05-02 16:51:59
496.57,ALIM,MP,ASSAI,2021-05-02 16:50:43
9.60,ALIM,CASH,PAO,2021-05-02 00:00:00
9.00,OUTR,CASH,MAMA JANTAR,2021-05-01 17:56:17
9.00,ALIM,MP,BAIAO,2021-05-01 12:52:22
16.21,ALIM,ALELO,VILLA,2021-05-01 12:51:44
2.69,LAZER,ALELO,DIVER LOK,2021-05-01 12:50:48
12.87,LAZER,MP,DIVER LOK ENERG,2021-05-01 00:00:00
5.38,LAZER,MP,DIVER KAI,2021-05-01 00:00:00
27.00,ALIM,MP,ALMOÇO/JANT,2021-04-30 12:29:48
460.00,-,CASH,PED EMP2 3/12,2021-04-30 00:00:00
451.50,CRED,ALELO,CRED ALELO MAI21,2021-04-30 00:00:00
70.75,SAUD,CASH,AB REM CLOB-X,2021-04-29 16:07:19
21.98,ALIM,CEF2,PIZZA,2021-04-29 00:00:00
50.00,-,CASH,TAL EMP2 50/2700,2021-04-29 00:00:00
90.00,OUTR,CASH,GLP,2021-04-29 00:00:00
9.50,ALIM,ceF2,BAIAO,2021-04-28 08:33:10
33.21,ALIM,ALELO,VILLA,2021-04-28 00:00:00
9.50,ALIM,CEF2,JANTAR,2021-04-27 00:00:00
15.00,OUTR,CASH,AB SAL BLZ,2021-04-27 00:00:00
32.02,ALIM,ALELO,VILLA PIZZA,2021-04-26 00:00:00
50.00,CRED,CASH,TT,2021-04-25 00:00:00
246.70,OUTR,CACHE,PROJ AG CINZA,2021-04-23 15:19:59
44.89,-,MP,JCO OI ABR21,2021-04-23 08:48:45
22.21,ALIM,ALELO,VILLA,2021-04-23 00:00:00
30.97,ALIM,ALELO,VILLA,2021-04-22 12:12:58
40.00,ALIM,CACHE,ALMOÇO,2021-04-22 00:00:00
48.00,ALIM,MP,SABOR D CASA ALM,2021-04-21 12:21:51
640.00,-,STDER,STDER2MP,2021-04-21 08:00:53
25.00,ALIM,ALELO,VILLA,2021-04-21 00:00:00
598.64,CRED,STDER,ACN SAL ABR21,2021-04-20 18:01:12
250.00,-,MP,ED CX TEM,2021-04-20 16:36:26
17.70,OUTR,CEF2,PROJ REC CAPACITOR,2021-04-20 16:34:46
27.82,ALIM,CEF2,S GENT,2021-04-19 20:29:34
25.94,ALIM,ALELO,VILLA,2021-04-18 17:28:15
12.00,ALIM,MP,SABOR D CASA ALM,2021-04-17 12:22:10
55.39,ALIM,CEF2,FORT FRIOS,2021-04-17 10:44:07
12.00,OUTR,CASH,AMORA / IMPRESS,2021-04-15 17:43:22
21.84,ALIM,ALELO,VILLA,2021-04-15 17:42:28
5.38,LAZER,CASH,DIVER KAI,2021-04-15 17:40:26
5.50,ALIM,MP,LANCHE,2021-04-15 17:21:59
12.00,ALIM,MP,SABOR D CASA ALM,2021-04-15 11:16:30
12.00,TRANS,CASH,MOTO ABAST,2021-04-15 10:02:59
10.00,OUTR,CASH,LAMP INCAN 100W,2021-04-15 09:58:51
4.50,ALIM,CASH,PAO,2021-04-15 09:55:46
29.00,ALIM,CEF2,SABOR D CASA ALM,2021-04-14 18:45:22
17.21,ALIM,ALELO,VILLA,2021-04-14 17:41:52
25.33,ALIM,ALELO,VILLA,2021-04-12 15:26:52
9.00,ALIM,CEF2,ALMOÇO,2021-04-11 21:53:15
20.00,ALIM,CEF2,PIZZA,2021-04-11 21:05:04
0.00,D PUB,CEF2,ENEL MAR21,2021-04-10 19:34:51
28.00,OUTR,CACHE,CC AMORA AST ZN/BACIA,2021-04-10 15:54:43
25.95,LAZER,CEF2,DIVER KAI,2021-04-10 02:19:45
260.00,HABIT,CEF2,ALUG MAR21,2021-04-09 21:25:25
22.30,ALIM,ALELO,VILLA,2021-04-09 14:08:48
6.56,ALIM,CEF2,EXTRA,2021-04-08 22:28:18
2.75,LAZER,CASH,DIVER KAI,2021-04-08 19:26:14
13.00,LAZER,CEF2,DIVER VIN,2021-04-08 16:33:26
15.00,ALIM,CASH,RENE ALMOÇO,2021-04-08 12:26:58
150.00,CRED,CASH,TT CRED,2021-04-08 12:09:04
14.69,LAZER,CEF2,DIVER KAI,2021-04-08 12:07:22
20.38,ALIM,CEF2,ACAI,2021-04-08 12:05:34
10.00,D PUB,MP,NIC OI,2021-04-07 06:11:48
19.00,ALIM,CASH,RENE ALMOÇO,2021-04-06 15:26:29
0.00,D PUB,cef2,MOTO DPVAT 2021,2021-04-06 14:28:36
550.00,CRED,MP,TT CRED,2021-04-06 11:15:49
150.00,EDUC,CASH,AB IECA MAR21,2021-04-06 10:09:21
174.39,-,CEF2,ROD LUC BOL NATUR,2021-04-06 08:50:04
57.20,D PUB,CEF2,CAG MAR21,2021-04-05 22:09:48
500.00,-,MP,TT BRA2MP BOL,2021-04-05 16:47:56
1500.00,-,MP,TT BRA2MP BOL,2021-04-05 16:47:34
33.21,ALIM,ALELO,VILLA,2021-04-05 10:43:24
25.25,ALIM,ALELO,VILLA,2021-04-04 16:56:03
5.00,ALIM,CASH,PAO,2021-04-03 18:41:35
10.88,LAZER,CEF2,DIVER KAI,2021-04-02 18:40:28
46.66,ALIM,ALELO,VILLA,2021-04-02 18:38:09
51.76,TRANS,CEF2,MOTO ABAST,2021-04-02 16:41:43
89.90,D PUB,CEF2,MOB MAR21 9/12,2021-04-01 21:37:42
18.57,ALIM,CEF2,ACAI,2021-04-01 20:27:17
66.60,-,CEF2,TT ENEL MAR21,2021-04-01 19:52:06
91.30,-,CEF2,TT CAG MAR21,2021-04-01 19:51:03
10.35,SAUD,CASH,JO REM ANTIALER,2021-04-01 18:12:31
3800.00,-,STDER,STDER2MP,2021-03-31 16:45:27
1077.99,CRED,STDER,ACN SAL 2021 1P 13,2021-03-31 16:29:30
2718.67,CRED,STDER,ACN FERIAS ABR21,2021-03-31 16:25:03
